Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Education-degree_recode 2,Education,Race_ethnicity-multi_recode,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Income-wages,Region_recode,Region-division_recode,Moved,Year,state
64,Female,Widowed,1 child present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,7900,South,East South Central,Same house,2020,Kentucky
52,Male,"Married, spouse present",1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,31000,Northeast,New England,Same house,2020,New Hampshire
52,Female,Divorced,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,Northeast,New England,Same house,2020,New Hampshire
28,Female,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,53000,Northeast,New England,Moved between states,2020,New Hampshire
37,Female,"Married, spouse present",1 child present,3,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,40000,Northeast,New England,Same house,2020,New Hampshire
28,Female,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,53000,Northeast,New England,Moved between states,2020,New Hampshire
30,Male,Never married/single,0 children present,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,Northeast,New England,Same house,2020,New Hampshire
54,Female,"Married, spouse present",1 child present,3,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,2002,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,34300,Northeast,New England,Same house,2020,New Hampshire
24,Male,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,21400,Northeast,New England,Abroad one year ago,2020,New Hampshire
58,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,55000,Northeast,New England,Same house,2020,New Hampshire
70,Female,Divorced,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,9700,Northeast,New England,Same house,2020,New Hampshire
36,Female,Separated,1 child present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,30000,Northeast,New England,Moved within state,2020,New Hampshire
52,Male,Never married/single,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,15000,Northeast,New England,Same house,2020,New Hampshire
31,Male,Never married/single,0 children present,2,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,38000,Northeast,New England,Same house,2020,New Hampshire
80,Female,Divorced,0 children present,1,Associate’s degree,Associate degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,6500,Northeast,New England,Same house,2020,New Hampshire
37,Male,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,Northeast,New England,Same house,2020,New Hampshire
37,Male,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,Northeast,New England,Same house,2020,New Hampshire
31,Female,Never married/single,1 child present,3,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,13000,Northeast,New England,Same house,2020,New Hampshire
49,Male,"Married, spouse present",0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,58000,South,West South Central,Moved within state,2020,Texas
58,Male,Divorced,0 children present,1,High school diploma or GED,High school diploma or GED,HS diploma or GED,Non-Hispanic two or more major races,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,100000,South,West South Central,Same house,2020,Texas
28,Female,Never married/single,0 children present,2,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,65000,South,West South Central,Same house,2020,Texas
44,Male,"Married, spouse present",2,4,"1 or more years of college, no degree","1 or more years of college, no degree","1 or more years of college, no degree",Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,110000,South,West South Central,Same house,2020,Texas
43,Male,"Married, spouse present",2,4,High school diploma or GED,High school diploma or GED,HS diploma or GED,Hispanic,2004,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Employed,29500,South,West South Central,Same house,2020,Texas
61,Female,Widowed,0 children present,3,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,24000,South,West South Central,Same house,2020,Texas
50,Male,"Married, spouse present",1 child present,3,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,30000,South,West South Central,Same house,2020,Texas
44,Male,Divorced,2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,60000,South,West South Central,Same house,2020,Texas
52,Male,"Married, spouse present",0 children present,8,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,2010,"Mexico, Central America, South America, or the Caribbean",Does not speak English,Employed,42000,South,West South Central,Same house,2020,Texas
71,Female,Widowed,0 children present,1,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,160000,South,West South Central,Same house,2020,Texas
38,Male,Never married/single,0 children present,2,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic Black,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,83000,South,West South Central,Moved within state,2020,Texas
29,Male,Never married/single,0 children present,2,Associate’s degree,Associate degree,Associate or Bachelor degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks well",Employed,5000,South,West South Central,Moved within state,2020,Texas
37,Male,"Married, spouse present",2,5,"Some schooling, no high school diploma","Some schooling, no high school diploma","Some schooling, no HS diploma",Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,35000,South,West South Central,Same house,2020,Texas
37,Male,Never married/single,0 children present,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Hispanic,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,75000,South,West South Central,Same house,2020,Texas
37,Male,"Married, spouse present",2,4,Master’s or professional degree,Master or professional degree,Master or PhD or professional degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,160000,South,West South Central,Same house,2020,Texas
38,Female,"Married, spouse present",2,4,Bachelor’s degree,Bachelor degree,Associate or Bachelor degree,Non-Hispanic White,0,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,50000,South,West South Central,Moved within state,2020,Texas
